timestamp,open,high,low,close,volume
2024-01-01,100.172220,102.099215,99.615849,101.535275,1358754
2024-01-02,101.249950,103.625205,98.349654,100.712296,1126558
2024-01-03,100.369892,102.002620,100.177494,101.807466,1635491
2024-01-04,101.662407,102.406862,99.477337,100.211165,1091673
2024-01-05,100.131260,103.611194,97.889187,101.342011,1116762
2024-01-06,101.389730,101.528632,100.053992,100.191252,626640
2024-01-07,100.134482,100.234616,98.815774,98.914688,1080507
2024-01-08,99.024745,102.509766,97.695246,101.151710,779925
2024-01-09,101.548593,103.320798,100.357303,102.122772,1514915
2024-01-10,102.073962,103.873083,98.356173,100.120869,868940
2024-01-11,100.301623,102.145619,97.073099,98.891165,830038
2024-01-12,99.130863,99.548096,97.005249,97.415262,1802273
2024-01-13,97.219372,97.959946,96.760593,97.499843,833456
2024-01-14,97.802946,99.888769,95.964146,98.045410,918176
2024-01-15,98.156615,100.074827,97.032407,98.941628,424098
2024-01-16,99.269945,99.692335,98.483131,98.903965,905664
2024-01-17,99.217193,99.766056,98.827775,99.376015,1305846
2024-01-18,99.614269,102.681670,97.379578,100.428708,1315125
2024-01-19,100.971620,101.119160,100.045926,100.192327,1012053
2024-01-20,100.119472,100.843529,100.006143,100.729510,350578
2024-01-21,100.520062,104.311052,98.738042,102.494038,1606559
2024-01-22,102.350423,102.452773,100.034804,100.134939,524587
2024-01-23,100.109033,101.944723,98.950648,100.778591,860448
2024-01-24,100.462295,104.889502,97.057004,101.450707,1349837
2024-01-25,100.971273,101.509400,100.240663,100.777758,671165
2024-01-26,100.839643,102.074408,99.140189,100.369194,1223176
2024-01-27,100.733663,103.230375,98.642641,101.131103,892576
2024-01-28,101.198402,102.128480,100.923245,101.851547,1253652
2024-01-29,101.895892,104.976571,96.597713,99.609258,1466293
2024-01-30,99.280130,99.983319,99.148880,99.851313,872006
2024-01-31,100.245205,100.472192,97.468555,97.689755,517281
2024-02-01,97.974059,98.521046,96.502562,97.044359,1542753
2024-02-02,97.005135,97.262543,96.872055,97.129294,842484
2024-02-03,97.092000,97.770758,96.011210,96.687137,1027725
2024-02-04,96.678075,97.586470,95.195795,96.098747,1205847
2024-02-05,96.121111,97.134473,93.819355,94.818989,1104751
2024-02-06,94.769091,96.958526,92.487499,94.674754,1648795
2024-02-07,94.780190,97.030379,93.791944,96.029110,1213980
2024-02-08,95.903841,97.533871,94.284031,95.913891,801059
2024-02-09,95.655923,96.710107,94.489292,95.542223,1046349
2024-02-10,95.101975,98.208182,93.853427,96.935562,816317
2024-02-11,96.620530,98.103124,94.299564,95.769093,949528
2024-02-12,95.485008,99.545965,92.261232,96.294848,608305
2024-02-13,96.681798,96.883282,95.949213,96.149587,1575541
2024-02-14,96.286362,99.260555,92.576682,95.527432,854271
2024-02-15,95.491405,97.052835,95.308292,96.867085,657909
2024-02-16,96.669439,98.522339,94.997719,96.847539,1071879
